shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-12-05,37.794420,-122.271546,1,0.00
shp-12-05,37.794399,-122.271772,2,20.00
shp-12-05,37.794379,-122.271992,3,39.45
shp-12-05,37.794452,-122.272200,4,59.45
shp-12-05,37.794525,-122.272408,5,79.45
shp-12-05,37.794598,-122.272616,6,99.45
shp-12-05,37.794640,-122.272735,7,110.90
shp-12-05,37.794698,-122.272877,8,124.95
shp-12-05,37.794778,-122.273081,9,144.95
shp-12-05,37.794858,-122.273285,10,164.95
shp-12-05,37.794938,-122.273488,11,184.95
shp-12-05,37.795018,-122.273692,12,204.95
shp-12-05,37.795098,-122.273896,13,224.95
shp-12-05,37.794942,-122.274010,14,244.95
shp-12-05,37.794786,-122.274123,15,264.95
shp-12-05,37.794630,-122.274237,16,284.95
shp-12-05,37.794475,-122.274350,17,304.95
shp-12-05,37.794405,-122.274393,18,313.54
shp-12-05,37.794354,-122.274403,19,319.28
shp-12-05,37.794436,-122.274605,20,339.28
shp-12-05,37.794516,-122.274801,21,358.62
shp-12-05,37.794599,-122.275003,22,378.62
shp-12-05,37.794682,-122.275205,23,398.62
shp-12-05,37.794764,-122.275407,24,418.62
shp-12-05,37.794844,-122.275602,25,437.89
shp-12-05,37.794994,-122.275728,26,457.89
shp-12-05,37.795086,-122.275805,27,470.17
shp-12-05,37.795098,-122.276032,28,490.17
shp-12-05,37.795111,-122.276259,29,510.17
shp-12-05,37.795181,-122.276469,30,530.17
shp-12-05,37.795248,-122.276645,31,547.35
shp-12-05,37.795290,-122.276755,32,558.08
shp-12-05,37.795442,-122.276633,33,578.08
shp-12-05,37.795565,-122.276533,34,594.35
shp-12-05,37.795734,-122.276456,35,614.35
shp-12-05,37.795904,-122.276380,36,634.35
shp-12-05,37.796032,-122.276299,37,650.28
shp-12-05,37.796194,-122.276200,38,670.28
shp-12-05,37.796356,-122.276102,39,690.28
shp-12-05,37.796499,-122.275963,40,710.28
shp-12-05,37.796581,-122.275884,41,721.76
shp-12-05,37.796754,-122.275824,42,741.76
